Source: http://www.lexique.org/,,,,
freq,lemme,Audio Link,Collins Dictionary,Context
9013,tenace,Forvo Audio,Collins Dictionary,Reverso
9014,tiers-monde,Forvo Audio,Collins Dictionary,Reverso
9015,torride,Forvo Audio,Collins Dictionary,Reverso
9016,tortiller,Forvo Audio,Collins Dictionary,Reverso
9017,ânerie,Forvo Audio,Collins Dictionary,Reverso
9018,échappatoire,Forvo Audio,Collins Dictionary,Reverso
9019,aménager,Forvo Audio,Collins Dictionary,Reverso
9020,biscotte,Forvo Audio,Collins Dictionary,Reverso
9021,bureaucrate,Forvo Audio,Collins Dictionary,Reverso
9022,canette,Forvo Audio,Collins Dictionary,Reverso
9023,canoë,Forvo Audio,Collins Dictionary,Reverso
9024,cynisme,Forvo Audio,Collins Dictionary,Reverso
9025,façonner,Forvo Audio,Collins Dictionary,Reverso
9026,glaive,Forvo Audio,Collins Dictionary,Reverso
9027,immerger,Forvo Audio,Collins Dictionary,Reverso
9028,incomparable,Forvo Audio,Collins Dictionary,Reverso
9029,patriotique,Forvo Audio,Collins Dictionary,Reverso
9030,prestation,Forvo Audio,Collins Dictionary,Reverso
9031,tique,Forvo Audio,Collins Dictionary,Reverso
9032,abomination,Forvo Audio,Collins Dictionary,Reverso
9033,baume,Forvo Audio,Collins Dictionary,Reverso
9034,broussaille,Forvo Audio,Collins Dictionary,Reverso
9035,chagriner,Forvo Audio,Collins Dictionary,Reverso
9036,chéquier,Forvo Audio,Collins Dictionary,Reverso
9037,débouler,Forvo Audio,Collins Dictionary,Reverso
9038,délivrance,Forvo Audio,Collins Dictionary,Reverso
9039,déloger,Forvo Audio,Collins Dictionary,Reverso
9040,dépouille,Forvo Audio,Collins Dictionary,Reverso
9041,détaillé,Forvo Audio,Collins Dictionary,Reverso
9042,fascisme,Forvo Audio,Collins Dictionary,Reverso
9043,fixation,Forvo Audio,Collins Dictionary,Reverso
9044,froideur,Forvo Audio,Collins Dictionary,Reverso
9045,gamma,Forvo Audio,Collins Dictionary,Reverso
9046,garnement,Forvo Audio,Collins Dictionary,Reverso
9047,gradé,Forvo Audio,Collins Dictionary,Reverso
9048,hep,Forvo Audio,Collins Dictionary,Reverso
9049,lasagne,Forvo Audio,Collins Dictionary,Reverso
9050,masseur,Forvo Audio,Collins Dictionary,Reverso
9051,pige,Forvo Audio,Collins Dictionary,Reverso
9052,pâture,Forvo Audio,Collins Dictionary,Reverso
9053,restriction,Forvo Audio,Collins Dictionary,Reverso
9054,rigoureux,Forvo Audio,Collins Dictionary,Reverso
9055,saignant,Forvo Audio,Collins Dictionary,Reverso
9056,tonner,Forvo Audio,Collins Dictionary,Reverso
9057,télépathie,Forvo Audio,Collins Dictionary,Reverso
9058,veto,Forvo Audio,Collins Dictionary,Reverso
9059,violette,Forvo Audio,Collins Dictionary,Reverso
9060,voilier,Forvo Audio,Collins Dictionary,Reverso
9061,épuisement,Forvo Audio,Collins Dictionary,Reverso
9062,équipé,Forvo Audio,Collins Dictionary,Reverso
9063,adverse,Forvo Audio,Collins Dictionary,Reverso
9064,assureur,Forvo Audio,Collins Dictionary,Reverso
9065,aubergiste,Forvo Audio,Collins Dictionary,Reverso
9066,bouse,Forvo Audio,Collins Dictionary,Reverso
9067,cockpit,Forvo Audio,Collins Dictionary,Reverso
9068,coïncider,Forvo Audio,Collins Dictionary,Reverso
9069,croustillant,Forvo Audio,Collins Dictionary,Reverso
9070,diagnostiquer,Forvo Audio,Collins Dictionary,Reverso
9071,détestable,Forvo Audio,Collins Dictionary,Reverso
9072,dôme,Forvo Audio,Collins Dictionary,Reverso
9073,enflé,Forvo Audio,Collins Dictionary,Reverso
9074,entaille,Forvo Audio,Collins Dictionary,Reverso
9075,extincteur,Forvo Audio,Collins Dictionary,Reverso
9076,fiole,Forvo Audio,Collins Dictionary,Reverso
9077,hologramme,Forvo Audio,Collins Dictionary,Reverso
9078,lieue,Forvo Audio,Collins Dictionary,Reverso
9079,narguer,Forvo Audio,Collins Dictionary,Reverso
9080,pommier,Forvo Audio,Collins Dictionary,Reverso
9081,sacrilège,Forvo Audio,Collins Dictionary,Reverso
9082,valser,Forvo Audio,Collins Dictionary,Reverso
9083,viseur,Forvo Audio,Collins Dictionary,Reverso
9084,éboueur,Forvo Audio,Collins Dictionary,Reverso
9085,épouvante,Forvo Audio,Collins Dictionary,Reverso
9086,brièvement,Forvo Audio,Collins Dictionary,Reverso
9087,casquer,Forvo Audio,Collins Dictionary,Reverso
9088,cohérent,Forvo Audio,Collins Dictionary,Reverso
9089,dédicace,Forvo Audio,Collins Dictionary,Reverso
9090,déficit,Forvo Audio,Collins Dictionary,Reverso
9091,emmerdant,Forvo Audio,Collins Dictionary,Reverso
9092,gaspillage,Forvo Audio,Collins Dictionary,Reverso
9093,incantation,Forvo Audio,Collins Dictionary,Reverso
9094,indestructible,Forvo Audio,Collins Dictionary,Reverso
9095,irréversible,Forvo Audio,Collins Dictionary,Reverso
9096,lucidité,Forvo Audio,Collins Dictionary,Reverso
9097,pare-balles,Forvo Audio,Collins Dictionary,Reverso
9098,purgatoire,Forvo Audio,Collins Dictionary,Reverso
9099,rab,Forvo Audio,Collins Dictionary,Reverso
9100,rameau,Forvo Audio,Collins Dictionary,Reverso
9101,recourir,Forvo Audio,Collins Dictionary,Reverso
9102,rigole,Forvo Audio,Collins Dictionary,Reverso
9103,soudoyer,Forvo Audio,Collins Dictionary,Reverso
9104,électromagnétique,Forvo Audio,Collins Dictionary,Reverso
9105,épauler,Forvo Audio,Collins Dictionary,Reverso
9106,aplatir,Forvo Audio,Collins Dictionary,Reverso
9107,chapelet,Forvo Audio,Collins Dictionary,Reverso
9108,conversion,Forvo Audio,Collins Dictionary,Reverso
9109,criminalité,Forvo Audio,Collins Dictionary,Reverso
9110,dédicacer,Forvo Audio,Collins Dictionary,Reverso
9111,inconcevable,Forvo Audio,Collins Dictionary,Reverso
9112,jargon,Forvo Audio,Collins Dictionary,Reverso
9113,justesse,Forvo Audio,Collins Dictionary,Reverso
9114,mitard,Forvo Audio,Collins Dictionary,Reverso
9115,méprisable,Forvo Audio,Collins Dictionary,Reverso
9116,opprimé,Forvo Audio,Collins Dictionary,Reverso
9117,orangeade,Forvo Audio,Collins Dictionary,Reverso
9118,résidentiel,Forvo Audio,Collins Dictionary,Reverso
9119,scellé,Forvo Audio,Collins Dictionary,Reverso
9120,soigné,Forvo Audio,Collins Dictionary,Reverso
9121,triche,Forvo Audio,Collins Dictionary,Reverso
9122,vieillerie,Forvo Audio,Collins Dictionary,Reverso
9123,épinard,Forvo Audio,Collins Dictionary,Reverso
9124,ériger,Forvo Audio,Collins Dictionary,Reverso
9125,accroc,Forvo Audio,Collins Dictionary,Reverso
9126,acné,Forvo Audio,Collins Dictionary,Reverso
9127,auxiliaire,Forvo Audio,Collins Dictionary,Reverso
9128,barbant,Forvo Audio,Collins Dictionary,Reverso
9129,bouillonner,Forvo Audio,Collins Dictionary,Reverso
9130,boumer,Forvo Audio,Collins Dictionary,Reverso
9131,bug,Forvo Audio,Collins Dictionary,Reverso
9132,chimiste,Forvo Audio,Collins Dictionary,Reverso
9133,chopper,Forvo Audio,Collins Dictionary,Reverso
9134,chuchotement,Forvo Audio,Collins Dictionary,Reverso
9135,cibler,Forvo Audio,Collins Dictionary,Reverso
9136,consommateur,Forvo Audio,Collins Dictionary,Reverso
9137,curieusement,Forvo Audio,Collins Dictionary,Reverso
9138,dada,Forvo Audio,Collins Dictionary,Reverso
9139,déléguer,Forvo Audio,Collins Dictionary,Reverso
9140,facturer,Forvo Audio,Collins Dictionary,Reverso
9141,format,Forvo Audio,Collins Dictionary,Reverso
9142,garde-côte,Forvo Audio,Collins Dictionary,Reverso
9143,génétiquement,Forvo Audio,Collins Dictionary,Reverso
9144,impunément,Forvo Audio,Collins Dictionary,Reverso
9145,inconfortable,Forvo Audio,Collins Dictionary,Reverso
9146,insultant,Forvo Audio,Collins Dictionary,Reverso
9147,leucémie,Forvo Audio,Collins Dictionary,Reverso
9148,merlot,Forvo Audio,Collins Dictionary,Reverso
9149,parabole,Forvo Audio,Collins Dictionary,Reverso
9150,paradoxe,Forvo Audio,Collins Dictionary,Reverso
9151,pister,Forvo Audio,Collins Dictionary,Reverso
9152,prodigue,Forvo Audio,Collins Dictionary,Reverso
9153,pus,Forvo Audio,Collins Dictionary,Reverso
9154,receveur,Forvo Audio,Collins Dictionary,Reverso
9155,redémarrer,Forvo Audio,Collins Dictionary,Reverso
9156,saule,Forvo Audio,Collins Dictionary,Reverso
9157,sucrer,Forvo Audio,Collins Dictionary,Reverso
9158,trouvaille,Forvo Audio,Collins Dictionary,Reverso
9159,verrouillé,Forvo Audio,Collins Dictionary,Reverso
9160,véranda,Forvo Audio,Collins Dictionary,Reverso
9161,écorce,Forvo Audio,Collins Dictionary,Reverso
9162,atmosphérique,Forvo Audio,Collins Dictionary,Reverso
9163,baratiner,Forvo Audio,Collins Dictionary,Reverso
9164,brasserie,Forvo Audio,Collins Dictionary,Reverso
9165,capitaliste,Forvo Audio,Collins Dictionary,Reverso
9166,cavité,Forvo Audio,Collins Dictionary,Reverso
9167,crédibilité,Forvo Audio,Collins Dictionary,Reverso
9168,donation,Forvo Audio,Collins Dictionary,Reverso
9169,dosage,Forvo Audio,Collins Dictionary,Reverso
9170,détection,Forvo Audio,Collins Dictionary,Reverso
9171,esquimau,Forvo Audio,Collins Dictionary,Reverso
9172,expansion,Forvo Audio,Collins Dictionary,Reverso
9173,faiseur,Forvo Audio,Collins Dictionary,Reverso
9174,fixement,Forvo Audio,Collins Dictionary,Reverso
9175,gretchen,Forvo Audio,Collins Dictionary,Reverso
9176,hyperespace,Forvo Audio,Collins Dictionary,Reverso
9177,illumination,Forvo Audio,Collins Dictionary,Reverso
9178,incorrigible,Forvo Audio,Collins Dictionary,Reverso
9179,lampadaire,Forvo Audio,Collins Dictionary,Reverso
9180,manoeuvrer,Forvo Audio,Collins Dictionary,Reverso
9181,nautique,Forvo Audio,Collins Dictionary,Reverso
9182,parfumer,Forvo Audio,Collins Dictionary,Reverso
9183,piazza,Forvo Audio,Collins Dictionary,Reverso
9184,renommée,Forvo Audio,Collins Dictionary,Reverso
9185,râle,Forvo Audio,Collins Dictionary,Reverso
9186,sosie,Forvo Audio,Collins Dictionary,Reverso
9187,stratagème,Forvo Audio,Collins Dictionary,Reverso
9188,épilepsie,Forvo Audio,Collins Dictionary,Reverso
9189,attiser,Forvo Audio,Collins Dictionary,Reverso
9190,bigleux,Forvo Audio,Collins Dictionary,Reverso
9191,canaliser,Forvo Audio,Collins Dictionary,Reverso
9192,citrouille,Forvo Audio,Collins Dictionary,Reverso
9193,corrida,Forvo Audio,Collins Dictionary,Reverso
9194,enchanteur,Forvo Audio,Collins Dictionary,Reverso
9195,friture,Forvo Audio,Collins Dictionary,Reverso
9196,hadj,Forvo Audio,Collins Dictionary,Reverso
9197,iceberg,Forvo Audio,Collins Dictionary,Reverso
9198,indescriptible,Forvo Audio,Collins Dictionary,Reverso
9199,indiqué,Forvo Audio,Collins Dictionary,Reverso
9200,marketing,Forvo Audio,Collins Dictionary,Reverso
9201,ovale,Forvo Audio,Collins Dictionary,Reverso
9202,penderie,Forvo Audio,Collins Dictionary,Reverso
9203,pensionnat,Forvo Audio,Collins Dictionary,Reverso
9204,propulseur,Forvo Audio,Collins Dictionary,Reverso
9205,refouler,Forvo Audio,Collins Dictionary,Reverso
9206,serviable,Forvo Audio,Collins Dictionary,Reverso
9207,speech,Forvo Audio,Collins Dictionary,Reverso
9208,adroit,Forvo Audio,Collins Dictionary,Reverso
9209,affranchir,Forvo Audio,Collins Dictionary,Reverso
9210,allégation,Forvo Audio,Collins Dictionary,Reverso
9211,angoissant,Forvo Audio,Collins Dictionary,Reverso
9212,argenté,Forvo Audio,Collins Dictionary,Reverso
9213,audio,Forvo Audio,Collins Dictionary,Reverso
9214,broutille,Forvo Audio,Collins Dictionary,Reverso
9215,bâiller,Forvo Audio,Collins Dictionary,Reverso
9216,chaussée,Forvo Audio,Collins Dictionary,Reverso
9217,congelé,Forvo Audio,Collins Dictionary,Reverso
9218,débiter,Forvo Audio,Collins Dictionary,Reverso
9219,dépassé,Forvo Audio,Collins Dictionary,Reverso
9220,féminité,Forvo Audio,Collins Dictionary,Reverso
9221,gager,Forvo Audio,Collins Dictionary,Reverso
9222,hirondeau,Forvo Audio,Collins Dictionary,Reverso
9223,hospitalier,Forvo Audio,Collins Dictionary,Reverso
9224,illégalement,Forvo Audio,Collins Dictionary,Reverso
9225,incognito,Forvo Audio,Collins Dictionary,Reverso
9226,interphone,Forvo Audio,Collins Dictionary,Reverso
9227,lourdement,Forvo Audio,Collins Dictionary,Reverso
9228,minime,Forvo Audio,Collins Dictionary,Reverso
9229,poireauter,Forvo Audio,Collins Dictionary,Reverso
9230,synchronisation,Forvo Audio,Collins Dictionary,Reverso
9231,vaciller,Forvo Audio,Collins Dictionary,Reverso
9232,volée,Forvo Audio,Collins Dictionary,Reverso
9233,étanche,Forvo Audio,Collins Dictionary,Reverso
9234,accoster,Forvo Audio,Collins Dictionary,Reverso
9235,apprentissage,Forvo Audio,Collins Dictionary,Reverso
9236,basilic,Forvo Audio,Collins Dictionary,Reverso
9237,bielle,Forvo Audio,Collins Dictionary,Reverso
9238,compresse,Forvo Audio,Collins Dictionary,Reverso
9239,confesseur,Forvo Audio,Collins Dictionary,Reverso
9240,constellation,Forvo Audio,Collins Dictionary,Reverso
9241,cordonnier,Forvo Audio,Collins Dictionary,Reverso
9242,couchage,Forvo Audio,Collins Dictionary,Reverso
9243,cousu,Forvo Audio,Collins Dictionary,Reverso
9244,cribler,Forvo Audio,Collins Dictionary,Reverso
9245,denrée,Forvo Audio,Collins Dictionary,Reverso
9246,dessinateur,Forvo Audio,Collins Dictionary,Reverso
9247,défait,Forvo Audio,Collins Dictionary,Reverso
9248,dépanneur,Forvo Audio,Collins Dictionary,Reverso
9249,exalter,Forvo Audio,Collins Dictionary,Reverso
9250,fricoter,Forvo Audio,Collins Dictionary,Reverso
9251,galette,Forvo Audio,Collins Dictionary,Reverso
9252,idem,Forvo Audio,Collins Dictionary,Reverso
9253,monologue,Forvo Audio,Collins Dictionary,Reverso
9254,mortuaire,Forvo Audio,Collins Dictionary,Reverso
9255,museau,Forvo Audio,Collins Dictionary,Reverso
9256,perpétrer,Forvo Audio,Collins Dictionary,Reverso
9257,schnaps,Forvo Audio,Collins Dictionary,Reverso
9258,spéculer,Forvo Audio,Collins Dictionary,Reverso
9259,typiquement,Forvo Audio,Collins Dictionary,Reverso
9260,vêtu,Forvo Audio,Collins Dictionary,Reverso
9261,zou,Forvo Audio,Collins Dictionary,Reverso
9262,babiole,Forvo Audio,Collins Dictionary,Reverso
9263,cerf-volant,Forvo Audio,Collins Dictionary,Reverso
9264,cornet,Forvo Audio,Collins Dictionary,Reverso
9265,digue,Forvo Audio,Collins Dictionary,Reverso
9266,déprime,Forvo Audio,Collins Dictionary,Reverso
9267,empoisonnement,Forvo Audio,Collins Dictionary,Reverso
9268,gigoter,Forvo Audio,Collins Dictionary,Reverso
9269,haute,Forvo Audio,Collins Dictionary,Reverso
9270,isabelle,Forvo Audio,Collins Dictionary,Reverso
9271,kangourou,Forvo Audio,Collins Dictionary,Reverso
9272,kibboutz,Forvo Audio,Collins Dictionary,Reverso
9273,milk-shake,Forvo Audio,Collins Dictionary,Reverso
9274,music-hall,Forvo Audio,Collins Dictionary,Reverso
9275,méfait,Forvo Audio,Collins Dictionary,Reverso
9276,orifice,Forvo Audio,Collins Dictionary,Reverso
9277,pare-chocs,Forvo Audio,Collins Dictionary,Reverso
9278,post-it,Forvo Audio,Collins Dictionary,Reverso
9279,préventif,Forvo Audio,Collins Dictionary,Reverso
9280,publication,Forvo Audio,Collins Dictionary,Reverso
9281,resplendissant,Forvo Audio,Collins Dictionary,Reverso
9282,rot,Forvo Audio,Collins Dictionary,Reverso
9283,serpillière,Forvo Audio,Collins Dictionary,Reverso
9284,sollicitude,Forvo Audio,Collins Dictionary,Reverso
9285,tronçonneur,Forvo Audio,Collins Dictionary,Reverso
9286,verticale,Forvo Audio,Collins Dictionary,Reverso
9287,alcoolisme,Forvo Audio,Collins Dictionary,Reverso
9288,aryen,Forvo Audio,Collins Dictionary,Reverso
9289,bonder,Forvo Audio,Collins Dictionary,Reverso
9290,chapiteau,Forvo Audio,Collins Dictionary,Reverso
9291,clairière,Forvo Audio,Collins Dictionary,Reverso
9292,corridor,Forvo Audio,Collins Dictionary,Reverso
9293,déambuler,Forvo Audio,Collins Dictionary,Reverso
9294,empoigner,Forvo Audio,Collins Dictionary,Reverso
9295,essayage,Forvo Audio,Collins Dictionary,Reverso
9296,failler,Forvo Audio,Collins Dictionary,Reverso
9297,fissa,Forvo Audio,Collins Dictionary,Reverso
9298,gourou,Forvo Audio,Collins Dictionary,Reverso
9299,hamac,Forvo Audio,Collins Dictionary,Reverso
9300,jeûne,Forvo Audio,Collins Dictionary,Reverso
9301,mont-blanc,Forvo Audio,Collins Dictionary,Reverso
9302,nase,Forvo Audio,Collins Dictionary,Reverso
9303,originel,Forvo Audio,Collins Dictionary,Reverso
9304,régénérer,Forvo Audio,Collins Dictionary,Reverso
9305,appartenance,Forvo Audio,Collins Dictionary,Reverso
9306,arraché,Forvo Audio,Collins Dictionary,Reverso
9307,assombrir,Forvo Audio,Collins Dictionary,Reverso
9308,berceur,Forvo Audio,Collins Dictionary,Reverso
9309,bricole,Forvo Audio,Collins Dictionary,Reverso
9310,brusquer,Forvo Audio,Collins Dictionary,Reverso
9311,confiner,Forvo Audio,Collins Dictionary,Reverso
9312,démanteler,Forvo Audio,Collins Dictionary,Reverso
9313,dépressif,Forvo Audio,Collins Dictionary,Reverso
9314,effondrement,Forvo Audio,Collins Dictionary,Reverso
9315,escapade,Forvo Audio,Collins Dictionary,Reverso
9316,excrément,Forvo Audio,Collins Dictionary,Reverso
9317,inutilement,Forvo Audio,Collins Dictionary,Reverso
9318,mature,Forvo Audio,Collins Dictionary,Reverso
9319,mirage,Forvo Audio,Collins Dictionary,Reverso
9320,négation,Forvo Audio,Collins Dictionary,Reverso
9321,photocopier,Forvo Audio,Collins Dictionary,Reverso
9322,précipité,Forvo Audio,Collins Dictionary,Reverso
9323,ressentiment,Forvo Audio,Collins Dictionary,Reverso
9324,schizophrénie,Forvo Audio,Collins Dictionary,Reverso
9325,sornette,Forvo Audio,Collins Dictionary,Reverso
9326,soussigné,Forvo Audio,Collins Dictionary,Reverso
9327,stationnement,Forvo Audio,Collins Dictionary,Reverso
9328,surestimer,Forvo Audio,Collins Dictionary,Reverso
9329,tarir,Forvo Audio,Collins Dictionary,Reverso
9330,tenaille,Forvo Audio,Collins Dictionary,Reverso
9331,transmetteur,Forvo Audio,Collins Dictionary,Reverso
9332,tresse,Forvo Audio,Collins Dictionary,Reverso
9333,trésorier,Forvo Audio,Collins Dictionary,Reverso
9334,variation,Forvo Audio,Collins Dictionary,Reverso
9335,collectionneur,Forvo Audio,Collins Dictionary,Reverso
9336,convenance,Forvo Audio,Collins Dictionary,Reverso
9337,devin,Forvo Audio,Collins Dictionary,Reverso
9338,effacé,Forvo Audio,Collins Dictionary,Reverso
9339,extraction,Forvo Audio,Collins Dictionary,Reverso
9340,fondu,Forvo Audio,Collins Dictionary,Reverso
9341,glorifier,Forvo Audio,Collins Dictionary,Reverso
9342,gredin,Forvo Audio,Collins Dictionary,Reverso
9343,imposture,Forvo Audio,Collins Dictionary,Reverso
9344,méconnaissable,Forvo Audio,Collins Dictionary,Reverso
9345,puni,Forvo Audio,Collins Dictionary,Reverso
9346,revenant,Forvo Audio,Collins Dictionary,Reverso
9347,superstar,Forvo Audio,Collins Dictionary,Reverso
9348,éleveur,Forvo Audio,Collins Dictionary,Reverso
9349,bastille,Forvo Audio,Collins Dictionary,Reverso
9350,bing,Forvo Audio,Collins Dictionary,Reverso
9351,cholestérol,Forvo Audio,Collins Dictionary,Reverso
9352,constructeur,Forvo Audio,Collins Dictionary,Reverso
9353,corser,Forvo Audio,Collins Dictionary,Reverso
9354,diamètre,Forvo Audio,Collins Dictionary,Reverso
9355,diplômé,Forvo Audio,Collins Dictionary,Reverso
9356,disco,Forvo Audio,Collins Dictionary,Reverso
9357,doctrine,Forvo Audio,Collins Dictionary,Reverso
9358,dépendant,Forvo Audio,Collins Dictionary,Reverso
9359,envoûter,Forvo Audio,Collins Dictionary,Reverso
9360,fada,Forvo Audio,Collins Dictionary,Reverso
9361,focaliser,Forvo Audio,Collins Dictionary,Reverso
9362,frêne,Forvo Audio,Collins Dictionary,Reverso
9363,généreusement,Forvo Audio,Collins Dictionary,Reverso
9364,icône,Forvo Audio,Collins Dictionary,Reverso
9365,injurier,Forvo Audio,Collins Dictionary,Reverso
9366,lolo,Forvo Audio,Collins Dictionary,Reverso
9367,merlan,Forvo Audio,Collins Dictionary,Reverso
9368,minutieux,Forvo Audio,Collins Dictionary,Reverso
9369,mire,Forvo Audio,Collins Dictionary,Reverso
9370,notoire,Forvo Audio,Collins Dictionary,Reverso
9371,néon,Forvo Audio,Collins Dictionary,Reverso
9372,orgueilleux,Forvo Audio,Collins Dictionary,Reverso
9373,palper,Forvo Audio,Collins Dictionary,Reverso
9374,pornographie,Forvo Audio,Collins Dictionary,Reverso
9375,radis,Forvo Audio,Collins Dictionary,Reverso
9376,rosbif,Forvo Audio,Collins Dictionary,Reverso
9377,saturer,Forvo Audio,Collins Dictionary,Reverso
9378,seller,Forvo Audio,Collins Dictionary,Reverso
9379,significatif,Forvo Audio,Collins Dictionary,Reverso
9380,spiritisme,Forvo Audio,Collins Dictionary,Reverso
9381,stabilité,Forvo Audio,Collins Dictionary,Reverso
9382,stipuler,Forvo Audio,Collins Dictionary,Reverso
9383,stressant,Forvo Audio,Collins Dictionary,Reverso
9384,syrien,Forvo Audio,Collins Dictionary,Reverso
9385,taliban,Forvo Audio,Collins Dictionary,Reverso
9386,traverse,Forvo Audio,Collins Dictionary,Reverso
9387,épouvanter,Forvo Audio,Collins Dictionary,Reverso
9388,abouler,Forvo Audio,Collins Dictionary,Reverso
9389,apport,Forvo Audio,Collins Dictionary,Reverso
9390,bisexuel,Forvo Audio,Collins Dictionary,Reverso
9391,borgne,Forvo Audio,Collins Dictionary,Reverso
9392,chinetoque,Forvo Audio,Collins Dictionary,Reverso
9393,dignement,Forvo Audio,Collins Dictionary,Reverso
9394,diplomatie,Forvo Audio,Collins Dictionary,Reverso
9395,déstabiliser,Forvo Audio,Collins Dictionary,Reverso
9396,emprisonnement,Forvo Audio,Collins Dictionary,Reverso
9397,hocher,Forvo Audio,Collins Dictionary,Reverso
9398,idéologique,Forvo Audio,Collins Dictionary,Reverso
9399,mathématique,Forvo Audio,Collins Dictionary,Reverso
9400,matraque,Forvo Audio,Collins Dictionary,Reverso
9401,parenthèse,Forvo Audio,Collins Dictionary,Reverso
9402,préconiser,Forvo Audio,Collins Dictionary,Reverso
9403,préjudice,Forvo Audio,Collins Dictionary,Reverso
9404,péquenot,Forvo Audio,Collins Dictionary,Reverso
9405,titulaire,Forvo Audio,Collins Dictionary,Reverso
9406,vaginal,Forvo Audio,Collins Dictionary,Reverso
9407,épileptique,Forvo Audio,Collins Dictionary,Reverso
9408,abcès,Forvo Audio,Collins Dictionary,Reverso
9409,aboiement,Forvo Audio,Collins Dictionary,Reverso
9410,ancrer,Forvo Audio,Collins Dictionary,Reverso
9411,animaux,Forvo Audio,Collins Dictionary,Reverso
9412,aveuglement,Forvo Audio,Collins Dictionary,Reverso
9413,bride,Forvo Audio,Collins Dictionary,Reverso
9414,buffle,Forvo Audio,Collins Dictionary,Reverso
9415,cervical,Forvo Audio,Collins Dictionary,Reverso
9416,climatisation,Forvo Audio,Collins Dictionary,Reverso
9417,concéder,Forvo Audio,Collins Dictionary,Reverso
9418,dialecte,Forvo Audio,Collins Dictionary,Reverso
9419,dressé,Forvo Audio,Collins Dictionary,Reverso
9420,drone,Forvo Audio,Collins Dictionary,Reverso
9421,durcir,Forvo Audio,Collins Dictionary,Reverso
9422,eunuque,Forvo Audio,Collins Dictionary,Reverso
9423,extorsion,Forvo Audio,Collins Dictionary,Reverso
9424,figuier,Forvo Audio,Collins Dictionary,Reverso
9425,hindou,Forvo Audio,Collins Dictionary,Reverso
9426,hongrois,Forvo Audio,Collins Dictionary,Reverso
9427,incessant,Forvo Audio,Collins Dictionary,Reverso
9428,libido,Forvo Audio,Collins Dictionary,Reverso
9429,lunatique,Forvo Audio,Collins Dictionary,Reverso
9430,majestueux,Forvo Audio,Collins Dictionary,Reverso
9431,municipalité,Forvo Audio,Collins Dictionary,Reverso
9432,perturbation,Forvo Audio,Collins Dictionary,Reverso
9433,prolétaire,Forvo Audio,Collins Dictionary,Reverso
9434,psychose,Forvo Audio,Collins Dictionary,Reverso
9435,rachat,Forvo Audio,Collins Dictionary,Reverso
9436,reggae,Forvo Audio,Collins Dictionary,Reverso
9437,renne,Forvo Audio,Collins Dictionary,Reverso
9438,sucrier,Forvo Audio,Collins Dictionary,Reverso
9439,talisman,Forvo Audio,Collins Dictionary,Reverso
9440,toupie,Forvo Audio,Collins Dictionary,Reverso
9441,volage,Forvo Audio,Collins Dictionary,Reverso
9442,wagon-lit,Forvo Audio,Collins Dictionary,Reverso
9443,écologique,Forvo Audio,Collins Dictionary,Reverso
9444,convocation,Forvo Audio,Collins Dictionary,Reverso
9445,diapo,Forvo Audio,Collins Dictionary,Reverso
9446,empiler,Forvo Audio,Collins Dictionary,Reverso
9447,entraîné,Forvo Audio,Collins Dictionary,Reverso
9448,explicite,Forvo Audio,Collins Dictionary,Reverso
9449,flétrir,Forvo Audio,Collins Dictionary,Reverso
9450,fumant,Forvo Audio,Collins Dictionary,Reverso
9451,haillon,Forvo Audio,Collins Dictionary,Reverso
9452,harem,Forvo Audio,Collins Dictionary,Reverso
9453,inspiré,Forvo Audio,Collins Dictionary,Reverso
9454,laïus,Forvo Audio,Collins Dictionary,Reverso
9455,nim,Forvo Audio,Collins Dictionary,Reverso
9456,oseille,Forvo Audio,Collins Dictionary,Reverso
9457,peler,Forvo Audio,Collins Dictionary,Reverso
9458,pronostic,Forvo Audio,Collins Dictionary,Reverso
9459,pâtée,Forvo Audio,Collins Dictionary,Reverso
9460,sparadrap,Forvo Audio,Collins Dictionary,Reverso
9461,taulard,Forvo Audio,Collins Dictionary,Reverso
9462,théâtral,Forvo Audio,Collins Dictionary,Reverso
9463,tonalité,Forvo Audio,Collins Dictionary,Reverso
9464,usure,Forvo Audio,Collins Dictionary,Reverso
9465,watt,Forvo Audio,Collins Dictionary,Reverso
9466,athée,Forvo Audio,Collins Dictionary,Reverso
9467,averse,Forvo Audio,Collins Dictionary,Reverso
9468,blockhaus,Forvo Audio,Collins Dictionary,Reverso
9469,bécane,Forvo Audio,Collins Dictionary,Reverso
9470,cime,Forvo Audio,Collins Dictionary,Reverso
9471,clavier,Forvo Audio,Collins Dictionary,Reverso
9472,crissement,Forvo Audio,Collins Dictionary,Reverso
9473,cupidité,Forvo Audio,Collins Dictionary,Reverso
9474,décapotable,Forvo Audio,Collins Dictionary,Reverso
9475,faine,Forvo Audio,Collins Dictionary,Reverso
9476,farfelu,Forvo Audio,Collins Dictionary,Reverso
9477,fion,Forvo Audio,Collins Dictionary,Reverso
9478,habitation,Forvo Audio,Collins Dictionary,Reverso
9479,indicateur,Forvo Audio,Collins Dictionary,Reverso
9480,intrigant,Forvo Audio,Collins Dictionary,Reverso
9481,mollet,Forvo Audio,Collins Dictionary,Reverso
9482,mouvant,Forvo Audio,Collins Dictionary,Reverso
9483,médaillon,Forvo Audio,Collins Dictionary,Reverso
9484,neurone,Forvo Audio,Collins Dictionary,Reverso
